0.025008
-1 -0.17412807927672691033
-0.99799999999999999822 -0.17497451316911005748
-0.99599999999999999645 -0.17545379699068602841
-0.99399999999999999467 -0.17580436261430937295
-0.99199999999999999289 -0.17608353954916799999
-0.98999999999999999112 -0.17631026608184002802
-0.98799999999999998934 -0.17649071507128202829
-0.98599999999999998757 -0.17663427699513592484
-0.98399999999999998579 -0.17674602247260268184
-0.98199999999999998401 -0.17682868104558768785
-0.97999999999999998224 -0.17688264823447652496
-0.97799999999999998046 -0.1769081449951771523
-0.97599999999999997868 -0.17690511286664675761
-0.97399999999999997691 -0.17687325543371149039
-0.97199999999999997513 -0.17681183428304403371
-0.96999999999999997335 -0.17671975246713181318
-0.96799999999999997158 -0.17659556541950277575
-0.9659999999999999698 -0.17643752386191624559
-0.96399999999999996803 -0.1762435942352018059
-0.96199999999999996625 -0.1760114960705866094
-0.95999999999999996447 -0.17573873627674874154
-0.9579999999999999627 -0.17542264641709542916
-0.95599999999999996092 -0.17506041779344178044
-0.95399999999999995914 -0.17464913550430474776
-0.95199999999999995737 -0.17418580975916600484
-0.94999999999999995559 -0.17366740424492141392
-0.94799999999999995381 -0.17309086097791626102
-0.94599999999999995204 -0.17245312150472538737
-0.94399999999999995026 -0.17175114439930755372
-0.94199999999999994849 -0.17098191917130564632
-0.93999999999999994671 -0.17014247682481498103
-0.93799999999999994493 -0.16922989738885646505
-0.93599999999999994316 -0.16824131481461640503
-0.9340000000000000524 -0.16717391966337680209
-0.93200000000000005063 -0.16602496002799654873
-0.93000000000000004885 -0.16479174111950570247
-0.92800000000000004707 -0.163471623929411225
-0.9260000000000000453 -0.16206202334082903116
-0.92400000000000004352 -0.16056040601843918347
-0.92200000000000004174 -0.15896428835779491395
-0.92000000000000003997 -0.15727123472449416886
-0.91800000000000003819 -0.15547885616417717047
-0.91600000000000003642 -0.15358480971820717698
-0.91400000000000003464 -0.15158679843801226017
-0.91200000000000003286 -0.14948257215443944146
-0.91000000000000003109 -0.147269929027239177
-0.90800000000000002931 -0.1449467178746088325
-0.90600000000000002753 -0.14251084126297441923
-0.90400000000000002576 -0.13996025932185113261
-0.90200000000000002398 -0.13729299423717539197
-0.9000000000000000222 -0.1345071353695430072
-0.89800000000000002043 -0.13160084494043861048
-0.89600000000000001865 -0.12857236422665768716
-0.89400000000000001688 -0.12542002019999093365
-0.8920000000000000151 -0.1221422325504857298
-0.89000000000000001332 -0.11873752103746473829
-0.88800000000000001155 -0.11520451311341872724
-0.88600000000000000977 -0.11154195175788991778
-0.88400000000000000799 -0.10774870345819526074
-0.88200000000000000622 -0.10382376629254047584
-0.88000000000000000444 -0.099766278081003967326
-0.87800000000000000266 -0.095575524540374878768
-0.87600000000000000089 -0.09125094735072258878
-0.87399999999999999911 -0.086792152086655860455
-0.87199999999999999734 -0.082198916038711211662
-0.86999999999999999556 -0.077471195900904288312
-0.86799999999999999378 -0.07260913514285233239
-0.86599999999999999201 -0.067613070893385307514
-0.86399999999999999023 -0.062483540452079933125
-0.86199999999999998845 -0.057221287696117340005
-0.85999999999999998668 -0.05182726922685587656
-0.8579999999999999849 -0.046302659570010507029
-0.85599999999999998312 -0.040648855131786842954
-0.85399999999999998135 -0.034867477792494105948
-0.85199999999999997957 -0.028960379201846742081
-0.8499999999999999778 -0.022929645010320576226
-0.84799999999999997602 -0.016777596577683240309
-0.84599999999999997424 -0.010506789316665376965
-0.84399999999999997247 -0.0041200108148127800867
-0.84199999999999997069 0.0023797172850971715086
-0.83999999999999996891 0.0089891348917395808016
-0.83799999999999996714 0.015704743505909557477
-0.83599999999999996536 0.022522815364833415064
-0.83399999999999996358 0.029439406932898593006
-0.83199999999999996181 0.036450366861059069201
-0.82999999999999996003 0.043551334999644697454
-0.82799999999999995826 0.050737738180645919339
-0.82599999999999995648 0.058004786023192422828
-0.8239999999999999547 0.065347459293505272271
-0.82199999999999995293 0.072760486441824867576
-0.81999999999999995115 0.080238330609275210215
-0.81799999999999994937 0.087775231263664932335
-0.8159999999999999476 0.095365318215990257933
-0.81399999999999994582 0.10300274093236633233
-0.81199999999999994404 0.11068169987701020895
-0.80999999999999994227 0.11839630708969117734
-0.80800000000000005151 0.12614033852872735819
-0.80600000000000004974 0.13390706527291190708
-0.80400000000000004796 0.14168934104048225286
-0.80200000000000004619 0.14947996001768454333
-0.80000000000000004441 0.15727209978958867076
-0.79800000000000004263 0.16505958897626304971
-0.79600000000000004086 0.17283685029040751768
-0.79400000000000003908 0.18059857975726895107
-0.7920000000000000373 0.18833937368392816847
-0.79000000000000003553 0.19605350943386179452
-0.78800000000000003375 0.20373495430731403122
-0.78600000000000003197 0.2113775318973898365
-0.7840000000000000302 0.21897511331654095912
-0.78200000000000002842 0.22652173630722816089
-0.78000000000000002665 0.23401163397820179402
-0.77800000000000002487 0.24143921230030973568
-0.77600000000000002309 0.24879902468939174565
-0.77400000000000002132 0.25608576809035155097
-0.77200000000000001954 0.26329429812369409269
-0.77000000000000001776 0.27041964951986741106
-0.76800000000000001599 0.27745705170659373806
-0.76600000000000001421 0.28440193776712086038
-0.76400000000000001243 0.29124994988188357414
-0.76200000000000001066 0.29799694434270329602
-0.76000000000000000888 0.3046389970589769014
-0.75800000000000000711 0.31117240891978581452
-0.75600000000000000533 0.31759371019777571377
-0.75400000000000000355 0.32389966370495293368
-0.75200000000000000178 0.33008726683788836009
-0.75 0.33615375272521963446
-0.74799999999999999822 0.34209659057489671952
-0.74599999999999999645 0.34791348522104259544
-0.74399999999999999467 0.35360237585763787393
-0.74199999999999999289 0.3591614339778710363
-0.73999999999999999112 0.36458906056428364018
-0.73799999999999998934 0.36988388258057358637
-0.73599999999999998757 0.37504474881193905489
-0.73399999999999998579 0.38007072509840733598
-0.73199999999999998401 0.38496108900690440002
-0.72999999999999998224 0.38971532399042629891
-0.72799999999999998046 0.394333113084490261
-0.72599999999999997868 0.39881433219107909061
-0.72399999999999997691 0.40315904300020855011
-0.72199999999999997513 0.40736748559860025409
-0.71999999999999997335 0.41144007081424416317
