Time | Int(Ex^2)
1.5999999999999999276e-05 1.601055987237918421 -1.2713026494658731859e-06 0.00059204105823666708115
3.1999999999999998552e-05 1.6039364936305220422 -2.5511194355150721641e-06 0.001183999497680367002
4.8000000000000001216e-05 1.6068168586765807504 -3.8394874604929546226e-06 0.0017761332211259557058
6.3999999999999997104e-05 1.6096970928246991939 -5.1364467191665845165e-06 0.0023684319531460120388
7.9999999999999992992e-05 1.6125772069034245426 -6.4420398106832376319e-06 0.0029608849297544925783
9.6000000000000002432e-05 1.615457211732992393 -7.7563116390513633811e-06 0.0035534811736356868191
0.00011199999999999999832 1.6183371177971868082 -9.0793091164922575112e-06 0.0041462097393613001409
0.00012799999999999999421 1.6212169349847855848 -1.0411080881198024169e-05 0.0047390599226764555316
0.00014400000000000000365 1.6240966724008714106 -1.17516770379764834e-05 0.005332021430918921362
0.00015999999999999998598 1.6269763382471065238 -1.3101148927270972558e-05 0.0059250845141929102053
0.00017599999999999999542 1.6298559397611125377 -1.4459548925341782587e-05 0.0065182400590565424403
0.00019200000000000000486 1.6327354832058738054 -1.5826930276133904221e-05 0.0071114796480179444035
0.0002079999999999999872 1.6356149739002812105 -1.7203346953603865525e-05 0.0077047955891792014801
0.00022399999999999999664 1.6384944162784769173 -1.8588853552043205545e-05 0.0082981809208906905789
0.00023999999999999997898 1.6413738139681988137 -1.9983505201176633362e-05 0.0088916293964293579427
0.00025599999999999998842 1.644253169881226162 -2.1387357502457254421e-05 0.0094851354535109271698
0.00027199999999999999786 1.6471324863067211552 -2.2800466482943044795e-05 0.010078694173024994526
0.0002880000000000000073 1.6500117650032444239 -2.422288856332960075e-05 0.010672301230844572981
0.00030399999999999996253 1.6528910072862379455 -2.5654680537052887261e-05 0.011265952845910328847
0.00031999999999999997197 1.6557702141068528778 -2.7095899557793187945e-05 0.011859645727177374128
0.00033599999999999998141 1.6586493861220732438 -2.854660313315474172e-05 0.012453377021388763873
0.00035199999999999999085 1.661528523755020359 -3.0006849122725637557e-05 0.013047144263113171977
0.00036800000000000000029 1.6644076272458956378 -3.1476695739114894516e-05 0.013640945328014849464
0.00038400000000000000973 1.6672866966945811829 -3.295620155090448676e-05 0.014234778389933193388
0.00039999999999999996496 1.6701657320942662199 -3.4445425486738405279e-05 0.014828641882046232972
0.0004159999999999999744 1.6730447333591487169 -3.5944426839999645169e-05 0.015422534462183491027
0.00043199999999999998384 1.6759237003462343907 -3.7453265273703897833e-05 0.016016454982149614522
0.00044799999999999999328 1.6788026328708414159 -3.8972000825372524744e-05 0.016610402460842815103
0.00046400000000000000272 1.6816815307200523311 -4.0500693911744689829e-05 0.017204376060873063925
0.00047999999999999995795 1.6845603936622541852 -4.2039405333256530675e-05 0.017798375068333770893
0.0004960000000000000216 1.6874392214530484768 -4.3588196278260819177e-05 0.018392398875398303232
