0.025008
-1 -1.0468557046136734989
-0.99799999999999999822 -1.0482521149834569396
-0.99599999999999999645 -1.0496538282240961415
-0.99399999999999999467 -1.0510588608625162088
-0.99199999999999999289 -1.0524664124711700097
-0.98999999999999999112 -1.0538759876936940607
-0.98799999999999998934 -1.0552871916183066414
-0.98599999999999998757 -1.0566996915865722872
-0.98399999999999998579 -1.0581132127844432578
-0.98199999999999998401 -1.059527511598516103
-0.97999999999999998224 -1.0609423569156364309
-0.97799999999999998046 -1.0623575200885551073
-0.97599999999999997868 -1.0637727731200024017
-0.97399999999999997691 -1.0651878865932038476
-0.97199999999999997513 -1.0666026269520709757
-0.96999999999999997335 -1.0680167532990716417
-0.96799999999999997158 -1.0694300145706181482
-0.9659999999999999698 -1.0708421469277438209
-0.96399999999999996803 -1.072252871400132257
-0.96199999999999996625 -1.0736618917613554025
-0.95999999999999996447 -1.0750688926907447929
-0.9579999999999999627 -1.0764735382215202542
-0.95599999999999996092 -1.0778754704783624074
-0.95399999999999995914 -1.0792743086915534967
-0.95199999999999995737 -1.0806696484726072693
-0.94999999999999995559 -1.0820610613286236745
-0.94799999999999995381 -1.0834480943895150595
-0.94599999999999995204 -1.0848302703194456775
-0.94399999999999995026 -1.0862070873830618201
-0.94199999999999994849 -1.0875780196373443509
-0.93999999999999994671 -1.0889425172213287318
-0.93799999999999994493 -1.0903000067181833899
-0.93599999999999994316 -1.0916498915669972103
-0.9340000000000000524 -1.0929915525049092029
-0.93200000000000005063 -1.0943243480236746201
-0.93000000000000004885 -1.09564761482826456
-0.92800000000000004707 -1.0969606682884602833
-0.9260000000000000453 -1.0982628028775411888
-0.92400000000000004352 -1.0995532925949782488
-0.92200000000000004174 -1.1008313913724832034
-0.92000000000000003997 -1.1020963334648123944
-0.91800000000000003819 -1.1033473338283670273
-0.91600000000000003642 -1.1045835884918966396
-0.91400000000000003464 -1.1058042749245216019
-0.91200000000000003286 -1.107008552406891333
-0.91000000000000003109 -1.1081955624116179848
-0.90800000000000002931 -1.1093644289992252716
-0.90600000000000002753 -1.1105142592357755138
-0.90400000000000002576 -1.1116441436381148122
-0.90200000000000002398 -1.1127531566523509721
-0.9000000000000000222 -1.1138403571707777839
-0.89800000000000002043 -1.1149047890920176229
-0.89600000000000001865 -1.1159454819286860339
-0.89400000000000001688 -1.1169614514663925853
-0.8920000000000000151 -1.11795170047739445
-0.89000000000000001332 -1.1189152194917462158
-0.88800000000000001155 -1.119850987628349781
-0.88600000000000000977 -1.1207579734878350131
-0.88400000000000000799 -1.1216351361086993599
-0.88200000000000000622 -1.122481425987702286
-0.88000000000000000444 -1.1232957861651964304
-0.87800000000000000266 -1.1240771533756819256
-0.87600000000000000089 -1.1248244592632463679
-0.87399999999999999911 -1.1255366316609958233
-0.87199999999999999734 -1.126212595933497207
-0.86999999999999999556 -1.1268512763812557065
-0.86799999999999999378 -1.1274515977054306859
-0.86599999999999999201 -1.128012486529575531
-0.86399999999999999023 -1.1285328729749573018
-0.86199999999999998845 -1.1290116922875501615
-0.85999999999999998668 -1.1294478865152419722
-0.8579999999999999849 -1.1298404062304294726
-0.85599999999999998312 -1.1301882122892366045
-0.85399999999999998135 -1.1304902776209337922
-0.85199999999999997957 -1.1307455890489110928
-0.8499999999999999778 -1.1309531491457598396
-0.84799999999999997602 -1.1311119781121119487
-0.84599999999999997424 -1.1312211156556892799
-0.84399999999999997247 -1.1312796228562151946
-0.84199999999999997069 -1.1312865840303341081
-0.83999999999999996891 -1.1312411086216267453
-0.83799999999999996714 -1.1311423331080361354
-0.83599999999999996536 -1.1309894228725532184
-0.83399999999999996358 -1.1307815739833622093
-0.83199999999999996181 -1.1305180148881863733
-0.82999999999999996003 -1.1301980080807436657
-0.82799999999999995826 -1.1298208517880226065
-0.82599999999999995648 -1.1293858816912072385
-0.8239999999999999547 -1.128892472709940531
-0.82199999999999995293 -1.1283400409269992437
-0.81999999999999995115 -1.1277280456587948088
-0.81799999999999994937 -1.1270559914113029709
-0.8159999999999999476 -1.1263234292133843528
-0.81399999999999994582 -1.125529956976790924
-0.81199999999999994404 -1.124675219213553401
-0.80999999999999994227 -1.1237589071856866063
-0.80800000000000005151 -1.1227807606032129684
-0.80600000000000004974 -1.1217405709880063913
-0.80400000000000004796 -1.1206381853627527256
-0.80200000000000004619 -1.119473508158520092
-0.80000000000000004441 -1.1182464999192909261
-0.79800000000000004263 -1.1169571731642276013
-0.79600000000000004086 -1.1156055874071608702
-0.79400000000000003908 -1.1141918456869701615
-0.7920000000000000373 -1.1127160938732054696
-0.79000000000000003553 -1.1111785223407342205
-0.78800000000000003375 -1.109579368485769546
-0.78600000000000003197 -1.1079189185409508145
-0.7840000000000000302 -1.1061975079600951943
-0.78200000000000002842 -1.1044155205616001947
-0.78000000000000002665 -1.1025733870804583781
-0.77800000000000002487 -1.1006715836953442356
-0.77600000000000002309 -1.0987106307473855082
-0.77400000000000002132 -1.0966910915762664303
-0.77200000000000001954 -1.0946135713114102384
-0.77000000000000001776 -1.0924787155208359746
-0.76800000000000001599 -1.0902872087159301007
-0.76600000000000001421 -1.0880397727580353173
-0.76400000000000001243 -1.0857371652074392365
-0.76200000000000001066 -1.0833801776305409525
-0.76000000000000000888 -1.0809696338649341651
-0.75800000000000000711 -1.0785063882410190761
-0.75600000000000000533 -1.0759913237645488682
-0.75400000000000000355 -1.0734253502689379278
-0.75200000000000000178 -1.0708094025467664867
-0.75 -1.0681444384685141458
-0.74799999999999999822 -1.0654314370953137381
-0.74599999999999999645 -1.0626713967921299631
-0.74399999999999999467 -1.0598653333478151861
-0.74199999999999999289 -1.0570142781084732597
-0.73999999999999999112 -1.0541192761303046499
-0.73799999999999998934 -1.0511813843577251237
-0.73599999999999998757 -1.0482016698321550141
-0.73399999999999998579 -1.0451812079365137009
-0.73199999999999998401 -1.0421210806800924598
-0.72999999999999998224 -1.039022375028103129
-0.72799999999999998046 -1.0358861812798034752
-0.72599999999999997868 -1.0327135914987011223
-0.72399999999999997691 -1.029505697997936009
-0.72199999999999997513 -1.0262635918835407711
-0.71999999999999997335 -1.0229883616578894223
-0.71799999999999997158 -1.0196810918852534655
-0.7159999999999999698 -1.0163428619210099768
-0.71399999999999996803 -1.0129747447056798304
-0.71199999999999996625 -1.0095778056246198506
-0.70999999999999996447 -1.0061531014338571666
-0.7079999999999999627 -1.0027016792522327471
-0.70599999999999996092 -0.99922457561971833595
-0.70399999999999995914 -0.99572281562148579059
-0.70199999999999995737 -0.99219741207704337249
-0.69999999999999995559 -0.9886493647935093998
-0.69799999999999995381 -0.98507965988186796391
-0.69599999999999995204 -0.98148926913484768608
-0.69399999999999995026 -0.97787914946488063705
-0.69199999999999994849 -0.97425024240043556212
-0.68999999999999994671 -0.97060347363887367056
-0.68799999999999994493 -0.96693975265385390117
-0.68599999999999994316 -0.96325997235520555151
-0.68399999999999994138 -0.9595650087991012267
-0.6819999999999999396 -0.95585572094629100981
-0.67999999999999993783 -0.95213295046610491035
-0.67800000000000004707 -0.94839752158389434289
-0.6760000000000000453 -0.94465024096955629851
-0.67400000000000004352 -0.9408918976647765442
-0.67200000000000004174 -0.93712326304663118304
-0.67000000000000003997 -0.93334509082519734324
-0.66800000000000003819 -0.92955811707285240786
-0.66600000000000003642 -0.92576306028297494777
-0.66400000000000003464 -0.92196062145580370828
-0.66200000000000003286 -0.91815148420926395723
-0.66000000000000003109 -0.91433631491262956636
-0.65800000000000002931 -0.91051576284095314673
-0.65600000000000002753 -0.90669046034826883407
-0.65400000000000002576 -0.90286102305764526221
-0.65200000000000002398 -0.89902805006624741946
-0.6500000000000000222 -0.89519212416364746243
-0.64800000000000002043 -0.89135381206170771762
-0.64600000000000001865 -0.88751366463444814059
-0.64400000000000001688 -0.88367221716639654527
-0.6420000000000000151 -0.87982998960800817834
-0.64000000000000001332 -0.87598748683683158589
-0.63800000000000001155 -0.87214519892318476124
-0.63600000000000000977 -0.86830360139919315898
-0.63400000000000000799 -0.86446315553012986754
-0.63200000000000000622 -0.86062430858708138803
-0.63000000000000000444 -0.85678749412004695518
-0.62800000000000000266 -0.85295313223066082653
-0.62600000000000000089 -0.84912162984380623598
-0.62399999999999999911 -0.84529338097746564706
-0.62199999999999999734 -0.84146876701022610412
-0.61999999999999999556 -0.83764815694592931195
-0.61799999999999999378 -0.83383190767502235463
-0.61599999999999999201 -0.83002036423223102268
-0.61399999999999999023 -0.82621386005023644827
-0.61199999999999998845 -0.82241271720909414622
-0.60999999999999998668 -0.81861724668118673875
-0.6079999999999999849 -0.81482774857155282344
-0.60599999999999998312 -0.81104451235347896354
