0.000000
-1 1.0312107241033929839e-08
-0.99799999999999999822 1.0725079751389143823e-08
-0.99599999999999999645 1.1154263040991097e-08
-0.99399999999999999467 1.1600266833916572651e-08
-0.99199999999999999289 1.2063721441940566947e-08
-0.98999999999999999112 1.2545278364750611644e-08
-0.98799999999999998934 1.3045611368944776132e-08
-0.98599999999999998757 1.3565415957206283792e-08
-0.98399999999999998579 1.410541079424620925e-08
-0.98199999999999998401 1.4666337838642462543e-08
-0.97999999999999998224 1.5248962967340240482e-08
-0.97799999999999998046 1.5854076305249487078e-08
-0.97599999999999997868 1.6482492613822952165e-08
-0.97399999999999997691 1.713505224515410319e-08
-0.97199999999999997513 1.7812620951157542848e-08
-0.96999999999999997335 1.8516090785625216597e-08
-0.96799999999999997158 1.9246379850956785162e-08
-0.9659999999999999698 2.0004433824716283397e-08
-0.96399999999999996803 2.0791224630833937681e-08
-0.96199999999999996625 2.160775211534904372e-08
-0.95999999999999996447 2.2455043824365361615e-08
-0.9579999999999999627 2.333415463628973896e-08
-0.95599999999999996092 2.4246167601438273209e-08
-0.95399999999999995914 2.5192193733869494565e-08
-0.95199999999999995737 2.6173372226490076997e-08
-0.94999999999999995559 2.7190869528181949022e-08
-0.94799999999999995381 2.8245880523414257368e-08
-0.94599999999999995204 2.9339626832214360519e-08
-0.94399999999999995026 3.0473358059168731415e-08
-0.94199999999999994849 3.1648349843593770458e-08
-0.93999999999999994671 3.2865903817902442086e-08
-0.93799999999999994493 3.4127347815771091888e-08
-0.93599999999999994316 3.543403381128795715e-08
-0.9340000000000000524 3.6787337315269397209e-08
-0.93200000000000005063 3.818865697280404703e-08
-0.93000000000000004885 3.9639412793834871707e-08
-0.92800000000000004707 4.1141044820891536915e-08
-0.9260000000000000453 4.2695011262527948759e-08
-0.92400000000000004352 4.4302787438610380377e-08
-0.92200000000000004174 4.5965863212926727499e-08
-0.92000000000000003997 4.7685742063374725319e-08
-0.91800000000000003819 4.946393598881382303e-08
-0.91600000000000003642 5.1301967937678050191e-08
-0.91400000000000003464 5.3201363009458546571e-08
-0.91200000000000003286 5.5163649342881981852e-08
-0.91000000000000003109 5.7190355076675025714e-08
-0.90800000000000002931 5.9283003631116493182e-08
-0.90600000000000002753 6.1443107463032831106e-08
-0.90400000000000002576 6.3672170924622406574e-08
-0.90200000000000002398 6.5971679327758714351e-08
-0.9000000000000000222 6.8343098597045681686e-08
-0.89800000000000002043 7.0787866540689137196e-08
-0.89600000000000001865 7.3307393849697533028e-08
-0.89400000000000001688 7.5903053925463481733e-08
-0.8920000000000000151 7.8576177064970664787e-08
-0.89000000000000001332 8.132805051630498383e-08
-0.88800000000000001155 8.4159905128222689541e-08
-0.88600000000000000977 8.7072914295438508248e-08
-0.88400000000000000799 9.0068186880953859941e-08
-0.88200000000000000622 9.3146758028961329501e-08
-0.88000000000000000444 9.6309585362330807357e-08
-0.87800000000000000266 9.955754171064867819e-08
-0.87600000000000000089 1.0289140589536671655e-07
-0.87399999999999999911 1.0631185959342204228e-07
-0.87199999999999999734 1.098194777060523819e-07
