0.025008
-1 0.037584224457218817772
-0.99799999999999999822 0.039341780531346945415
-0.99599999999999999645 0.041262481095193190295
-0.99399999999999999467 0.043229901665467765359
-0.99199999999999999289 0.04524582085335155518
-0.98999999999999999112 0.04730415893027489771
-0.98799999999999998934 0.049409481656147974382
-0.98599999999999998757 0.051559220105448361204
-0.98399999999999998579 0.05375367105788075861
-0.98199999999999998401 0.055991089608699869118
-0.97999999999999998224 0.058271019050068137424
-0.97799999999999998046 0.060592796673095403182
-0.97599999999999997868 0.062956485526968503086
-0.97399999999999997691 0.065362343608973222375
-0.97199999999999997513 0.067811097364867831128
-0.96999999999999997335 0.070303774090899745497
-0.96799999999999997158 0.072841770110130973914
-0.9659999999999999698 0.075426775717841634816
-0.96399999999999996803 0.078060770690724631815
-0.96199999999999996625 0.080745975400875330541
-0.95999999999999996447 0.083484823200889346495
-0.9579999999999999627 0.086279919633077628571
-0.95599999999999996092 0.089134009343161124672
-0.95399999999999995914 0.092049940814516534315
-0.95199999999999995737 0.095030635713728578429
-0.94999999999999995559 0.098079060130230794057
-0.94799999999999995381 0.10119819992677893394
-0.94599999999999995204 0.10439103940153091066
-0.94399999999999995026 0.1076605438476910398
-0.94199999999999994849 0.11100964559255335762
-0.93999999999999994671 0.11444123344836744371
-0.93799999999999994493 0.11795814515638487763
-0.93599999999999994316 0.12156316248409543279
-0.9340000000000000524 0.12525900852049332013
-0.93200000000000005063 0.12904834674411297391
-0.93000000000000004885 0.13293378142230147243
-0.92800000000000004707 0.13691785893673219521
-0.9260000000000000453 0.14100306965890480049
-0.92400000000000004352 0.14519185004742268807
-0.92200000000000004174 0.14948658468555414691
-0.92000000000000003997 0.15388960802916568094
-0.91800000000000003819 0.1584032056837975655
-0.91600000000000003642 0.16302961507625970961
-0.91400000000000003464 0.16777102542771715754
-0.91200000000000003286 0.17262957697205411067
-0.91000000000000003109 0.17760735939441224529
-0.90800000000000002931 0.18270640949007882492
-0.90600000000000002753 0.18792870806360750802
-0.90400000000000002576 0.19327617610340463994
-0.90200000000000002398 0.19875067027846921031
-0.9000000000000000222 0.20435397781093594949
-0.89800000000000002043 0.210087810781403872
-0.89600000000000001865 0.21595379992694735405
-0.89400000000000001688 0.22195348799481035007
-0.8920000000000000151 0.22808832271355328203
-0.89000000000000001332 0.2343596494375708994
-0.88800000000000001155 0.2407687035199290726
-0.88600000000000000977 0.24731660247650191775
-0.88400000000000000799 0.25400433800464766732
-0.88200000000000000622 0.26083276790094822584
-0.88000000000000000444 0.26780260791262527897
-0.87800000000000000266 0.27491442358673234825
-0.87600000000000000089 0.28216862220932614758
-0.87399999999999999911 0.28956544488174956742
-0.87199999999999999734 0.29710495870864983559
-0.86999999999999999556 0.3047870491217990474
-0.86799999999999999378 0.31261141252136598334
-0.86599999999999999201 0.32057754940780053277
-0.86399999999999999023 0.32868475788796708281
-0.86199999999999998845 0.33693212728819188495
-0.85999999999999998668 0.34531853202988394003
-0.8579999999999999849 0.35384262645390729407
-0.85599999999999998312 0.36250284089138773425
-0.85399999999999998135 0.37129737809949336924
-0.85199999999999997957 0.38022420899800174476
-0.8499999999999999778 0.38928106847233112653
-0.84799999999999997602 0.39846545370192859581
-0.84599999999999997424 0.40777462585604695722
-0.84399999999999997247 0.41720561201391259676
-0.84199999999999997069 0.42675520332889255171
-0.83999999999999996891 0.43641995068234817889
-0.83799999999999996714 0.44619616477398238441
-0.83599999999999996536 0.45607992531830277017
-0.83399999999999996358 0.4660670945899517692
-0.83199999999999996181 0.47615332544013766469
-0.82999999999999996003 0.48633406036897253166
-0.82799999999999995826 0.49660452736975996268
-0.82599999999999995648 0.50695973579888409244
-0.8239999999999999547 0.51739446480240025572
-0.82199999999999995293 0.52790323992147514254
-0.81999999999999995115 0.5384803201691176211
-0.81799999999999994937 0.54911973973672401073
-0.8159999999999999476 0.55981542208204859712
-0.81399999999999994582 0.57056130931383286509
-0.81199999999999994404 0.581351393609561784
-0.80999999999999994227 0.5921795778702971802
-0.80800000000000005151 0.60303942814311128906
-0.80600000000000004974 0.61392400490273779656
-0.80400000000000004796 0.62482595064848434063
-0.80200000000000004619 0.63573784780799136307
-0.80000000000000004441 0.64665266174148972045
-0.79800000000000004263 0.65756400845216167461
-0.79600000000000004086 0.66846609772131482252
-0.79400000000000003908 0.67935341241022706438
-0.7920000000000000373 0.69022033551477757207
-0.79000000000000003553 0.70106093102640554271
-0.78800000000000003375 0.71186895289758278516
-0.78600000000000003197 0.72263801148039452649
