0.100000
-1 0.058020176943678614112
-0.99799999999999999822 0.068286353334107194324
-0.99599999999999999645 0.074883366292394143438
-0.99399999999999999467 0.079799602256472867978
-0.99199999999999999289 0.083993733635066042398
-0.98999999999999999112 0.087787049985585383083
-0.98799999999999998934 0.091313131438563510667
-0.98599999999999998757 0.094644149510554498317
-0.98399999999999998579 0.097825902573227860315
-0.98199999999999998401 0.10088949183244601271
-0.97999999999999998224 0.10385724879590672864
-0.97799999999999998046 0.10674574442243159322
-0.97599999999999997868 0.10956770786424555042
-0.97399999999999997691 0.11233313518392111507
-0.97199999999999997513 0.11505005602058647474
-0.96999999999999997335 0.11772502324685570063
-0.96799999999999997158 0.12036346911287656991
-0.9659999999999999698 0.12296995117382331086
-0.96399999999999996803 0.12554833725010172696
-0.96199999999999996625 0.12810194076941172625
-0.95999999999999996447 0.13063362524269933607
-0.9579999999999999627 0.13314588405119104353
-0.95599999999999996092 0.1356409034283038717
-0.95399999999999995914 0.13812061211521850512
-0.95199999999999995737 0.14058672133752039834
-0.94999999999999995559 0.14304075710015007328
-0.94799999999999995381 0.1454840866427638546
-0.94599999999999995204 0.14791794022610410542
-0.94399999999999995026 0.15034342925245786082
-0.94199999999999994849 0.15276156142309457731
-0.93999999999999994671 0.15517325351351840546
-0.93799999999999994493 0.15757934219991359681
-0.93599999999999994316 0.15998059329019614916
-0.9340000000000000524 0.1623777096342426951
-0.93200000000000005063 0.16477133793685128094
-0.93000000000000004885 0.16716207465178875569
-0.92800000000000004707 0.16955047110316062708
-0.9260000000000000453 0.17193703795335271711
-0.92400000000000004352 0.17432224911602259287
-0.92200000000000004174 0.17670654519488426804
-0.92000000000000003997 0.17909033651498751372
-0.91800000000000003819 0.18147400580235878431
-0.91600000000000003642 0.18385791056018935263
-0.91400000000000003464 0.18624238518364297224
-0.91200000000000003286 0.18862774284929151314
-0.91000000000000003109 0.19101427720861371973
-0.90800000000000002931 0.19340226390872439222
-0.90600000000000002753 0.19579196195887996201
-0.90400000000000002576 0.19818361495881292589
-0.90200000000000002398 0.20057745220390155172
-0.9000000000000000222 0.20297368968137757816
-0.89800000000000002043 0.20537253097043017824
-0.89600000000000001865 0.20777416805724330251
-0.89400000000000001688 0.21017878207415024994
-0.8920000000000000151 0.21258654397065357422
-0.89000000000000001332 0.21499761512301979183
-0.88800000000000001155 0.21741214788843898909
-0.88600000000000000977 0.21983028610908661449
-0.88400000000000000799 0.22225216557082450031
-0.88200000000000000622 0.22467791442070805807
-0.88000000000000000444 0.22710765354698583818
-0.87800000000000000266 0.22954149692485198431
-0.87600000000000000089 0.2319795519308570364
-0.87399999999999999911 0.234421919628571368
-0.87199999999999999734 0.2368686950278106329
-0.86999999999999999556 0.2393199673194913446
-0.86799999999999999378 0.24177582008796616453
-0.86599999999999999201 0.24423633150249174362
-0.86399999999999999023 0.24670157448932250599
-0.86199999999999998845 0.24917161688576183742
-0.85999999999999998668 0.25164652157737510407
-0.8579999999999999849 0.25412634661945898706
-0.85599999999999998312 0.25661114534373508089
-0.85399999999999998135 0.2591009664511690902
-0.85199999999999997957 0.26159585409171409731
-0.8499999999999999778 0.26409584793172274919
-0.84799999999999997602 0.2666009832096890575
-0.84599999999999997424 0.2691112907809461996
-0.84399999999999997247 0.27162679715188170482
-0.84199999999999997069 0.27414752450420337704
-0.83999999999999996891 0.27667349070974306402
-0.83799999999999996714 0.27920470933626184706
-0.83599999999999996536 0.28174118964469951898
-0.83399999999999996358 0.2842829365782817419
-0.83199999999999996181 0.28682995074389394663
-0.82999999999999996003 0.28938222838612553955
-0.82799999999999995826 0.29193976135436250363
-0.82599999999999995648 0.29450253706333806569
-0.8239999999999999547 0.29707053844752462357
-0.82199999999999995293 0.29964374390978032459
-0.81999999999999995115 0.30222212726466823884
-0.81799999999999994937 0.30480565767688000411
-0.8159999999999999476 0.30739429959522268643
-0.81399999999999994582 0.30998801268265352427
-0.81199999999999994404 0.31258675174286504328
-0.80999999999999994227 0.31519046664397010193
-0.80800000000000005151 0.31779910223987151152
-0.80600000000000004974 0.32041259828992341152
-0.80400000000000004796 0.32303088937756002652
-0.80200000000000004619 0.32565390482859868371
-0.80000000000000004441 0.32828156862998353338
-0.79800000000000004263 0.33091379934977410704
-0.79600000000000004086 0.33355051005925728802
-0.79400000000000003908 0.33619160825811233995
-0.7920000000000000373 0.3388369958036013263
-0.79000000000000003553 0.3414865688448394665
-0.78800000000000003375 0.34414021776325071089
-0.78600000000000003197 0.34679782712036194559
-0.7840000000000000302 0.34945927561415990326
-0.78200000000000002842 0.35212443604528842478
-0.78000000000000002665 0.35479317529439702295
-0.77800000000000002487 0.35746535431201897914
-0.77600000000000002309 0.36014082812238296105
-0.77400000000000002132 0.36281944584258707387
-0.77200000000000001954 0.36550105071860528039
-0.77000000000000001776 0.36818548017957652974
-0.76800000000000001599 0.37087256591185607801
-0.76600000000000001421 0.3735621339542541941
-0.76400000000000001243 0.37625400481588711088
-0.76200000000000001066 0.37894799361798792159
-0.76000000000000000888 0.38164391026095856319
-0.75800000000000000711 0.38434155961785682054
-0.75600000000000000533 0.38704074175537817037
-0.75400000000000000355 0.38974125218327743125
-0.75200000000000000178 0.39244288213296868451
-0.75 0.39514541886590448527
-0.74799999999999999822 0.39784864601205860435
-0.74599999999999999645 0.40055234393864536102
-0.74399999999999999467 0.4032562901489126217
-0.74199999999999999289 0.40596025971056659554
-0.73999999999999999112 0.40866402571307469671
-0.73799999999999998934 0.41136735975277149979
-0.73599999999999998757 0.41407003244434281708
-0.73399999999999998579 0.41677181395691326182
-0.73199999999999998401 0.41947247457261116477
-0.72999999999999998224 0.42217178526511922598
-0.72799999999999998046 0.42486951829537372705
-0.72599999999999997868 0.42756544782122057891
-0.72399999999999997691 0.43025935051754149452
-0.72199999999999997513 0.4329510062030328954
-0.71999999999999997335 0.43564019846958146331
-0.71799999999999997158 0.43832671530994393727
-0.7159999999999999698 0.44101034973925296034
-0.71399999999999996803 0.44369090040574554745
-0.71199999999999996625 0.44636817218604168955
-0.70999999999999996447 0.44904197676026474939
-0.7079999999999999627 0.45171213316236391577
-0.70599999999999996092 0.45437846830110800722
-0.70399999999999995914 0.45704081744738012105
-0.70199999999999995737 0.45969902468367163095
-0.69999999999999995559 0.46235294331194709549
-0.69799999999999995381 0.46500243621645631631
-0.69599999999999995204 0.46764737617843599171
-0.69399999999999995026 0.47028764614014761936
-0.69199999999999994849 0.47292313941618036033
