0.100000
-1 -3.9946507118582523788
-0.99799999999999999822 -3.9919014500118872313
-0.99599999999999999645 -3.9891773658105926792
-0.99399999999999999467 -3.9864576642664566464
-0.99199999999999999289 -3.983732727763425352
-0.98999999999999999112 -3.9809982289859342508
-0.98799999999999998934 -3.9782514051135642319
-0.98599999999999998757 -3.9754902789048003342
-0.98399999999999998579 -3.9727132771588862248
-0.98199999999999998401 -3.9699191018113411111
-0.97999999999999998224 -3.9671066388654940837
-0.97799999999999998046 -3.9642749073286482897
-0.97599999999999997868 -3.9614230253000068949
-0.97399999999999997691 -3.9585501860791212358
-0.97199999999999997513 -3.9556556418894421867
-0.96999999999999997335 -3.9527386915591153915
-0.96799999999999997158 -3.9497986717176227778
-0.9659999999999999698 -3.9468349498896739824
-0.96399999999999996803 -3.943846919256553285
-0.96199999999999996625 -3.9408339944684378509
-0.95999999999999996447 -3.9377956083580998303
-0.9579999999999999627 -3.9347312092775887926
-0.95599999999999996092 -3.9316402589571306514
-0.95399999999999995914 -3.9285222307554539256
-0.95199999999999995737 -3.9253766082265784121
-0.94999999999999995559 -3.9222028839286964264
-0.94799999999999995381 -3.91900055844860562
-0.94599999999999995204 -3.9157691396163296638
-0.94399999999999995026 -3.9125081418545764045
-0.94199999999999994849 -3.9092170855995891365
-0.93999999999999994671 -3.9058954968118717588
-0.93799999999999994493 -3.9025429066568673164
-0.93599999999999994316 -3.8991588513277335437
-0.9340000000000000524 -3.8957428718079558649
-0.93200000000000005063 -3.8922945134604156614
-0.93000000000000004885 -3.8888133257130470533
-0.92800000000000004707 -3.8852988622600568291
-0.9260000000000000453 -3.8817506816562468153
-0.92400000000000004352 -3.8781683474275103762
-0.92200000000000004174 -3.8745514269829968157
-0.92000000000000003997 -3.8708994900370998771
-0.91800000000000003819 -3.8672121086560227177
-0.91600000000000003642 -3.863488860676644876
-0.91400000000000003464 -3.8597293359085549369
-0.91200000000000003286 -3.8559331421148583807
-0.91000000000000003109 -3.8520999074758899283
-0.90800000000000002931 -3.8482292783971376871
-0.90600000000000002753 -3.8443209143174090769
-0.90400000000000002576 -3.8403744824642882527
-0.90200000000000002398 -3.8363896546872786608
-0.9000000000000000222 -3.8323661066819370014
-0.89800000000000002043 -3.8283035186074076961
-0.89600000000000001865 -3.8242015759323839674
-0.89400000000000001688 -3.8200599699250719077
-0.8920000000000000151 -3.8158783978023929073
-0.89000000000000001332 -3.811656562780904256
-0.88800000000000001155 -3.807394174191385261
-0.88600000000000000977 -3.8030909476718681717
-0.88400000000000000799 -3.7987466053876390859
-0.88200000000000000622 -3.7943608762404941182
-0.88000000000000000444 -3.7899334960625417068
-0.87800000000000000266 -3.7854642078044422604
-0.87600000000000000089 -3.7809527617247775666
-0.87399999999999999911 -3.7763989155805242071
-0.87199999999999999734 -3.7718024348161427461
-0.86999999999999999556 -3.7671630927497203878
-0.86799999999999999378 -3.7624806707558704488
-0.86599999999999999201 -3.7577549584454024156
-0.86399999999999999023 -3.7529857538415543061
-0.86199999999999998845 -3.7481728635523738902
-0.85999999999999998668 -3.7433161029388304364
-0.8579999999999999849 -3.7384152962782972729
-0.85599999999999998312 -3.733470276923075204
-0.85399999999999998135 -3.7284808874536330414
-0.85199999999999997957 -3.723446979826237957
-0.8499999999999999778 -3.7183684155146496941
-0.84799999999999997602 -3.7132450656455651128
-0.84599999999999997424 -3.7080768111275053123
-0.84399999999999997247 -3.7028635427728398
-0.84199999999999997069 -3.6976051614126572709
-0.83999999999999996891 -3.6923015780041903433
-0.83799999999999996714 -3.6869527137305135867
-0.83599999999999996536 -3.6815585000922439463
-0.83399999999999996358 -3.6761188789909731156
-0.83199999999999996181 -3.6706338028041765043
-0.82999999999999996003 -3.6651032344513487793
-0.82799999999999995826 -3.6595271474511239518
-0.82599999999999995648 -3.65390552596914997
-0.8239999999999999547 -3.6482383648564935541
-0.82199999999999995293 -3.6425256696783678834
-0.81999999999999995115 -3.6367674567329775215
-0.81799999999999994937 -3.6309637530602985045
-0.8159999999999999476 -3.6251145964406146227
-0.81399999999999994582 -3.6192200353826566861
-0.81199999999999994404 -3.6132801291011960032
-0.80999999999999994227 -3.6072949474839721695
-0.80800000000000005151 -3.6012645710478468075
-0.80600000000000004974 -3.5951890908840993255
-0.80400000000000004796 -3.5890686085928020788
-0.80200000000000004619 -3.5829032362062376293
-0.80000000000000004441 -3.5766930961013474466
-0.79800000000000004263 -3.5704383209012315881
-0.79600000000000004086 -3.5641390533657530959
-0.79400000000000003908 -3.5577954462713381467
-0.7920000000000000373 -3.5514076622800989647
-0.79000000000000003553 -3.5449758737984584656
-0.78800000000000003375 -3.5385002628254844659
