0.000000
-1 -1.8325876064733274886e-06
-0.99799999999999999822 -1.8325034577253576947e-06
-0.99599999999999999645 -1.8324159403541881331e-06
-0.99399999999999999467 -1.832324922234688477e-06
-0.99199999999999999289 -1.8322302662815849874e-06
-0.98999999999999999112 -1.8321318302823582769e-06
-0.98799999999999998934 -1.8320294667234234666e-06
-0.98599999999999998757 -1.8319230226141188573e-06
-0.98399999999999998579 -1.8318123393071131337e-06
-0.98199999999999998401 -1.8316972523125815824e-06
-0.97999999999999998224 -1.831577591109357555e-06
-0.97799999999999998046 -1.8314531789522672012e-06
-0.97599999999999997868 -1.8313238326765908538e-06
-0.97399999999999997691 -1.8311893624971548609e-06
-0.97199999999999997513 -1.8310495718043696516e-06
-0.96999999999999997335 -1.8309042569574226188e-06
-0.96799999999999997158 -1.8307532070748763281e-06
-0.9659999999999999698 -1.830596203820173729e-06
-0.96399999999999996803 -1.8304330211863516026e-06
-0.96199999999999996625 -1.8302634252793667809e-06
-0.95999999999999996447 -1.8300871740956079081e-06
-0.9579999999999999627 -1.8299040173017653419e-06
-0.95599999999999996092 -1.829713696012814501e-06
-0.95399999999999995914 -1.8295159425674733597e-06
-0.95199999999999995737 -1.8293104803036319908e-06
-0.94999999999999995559 -1.8290970233366133163e-06
-0.94799999999999995381 -1.8288752763364068298e-06
-0.94599999999999995204 -1.8286449343069843272e-06
-0.94399999999999995026 -1.8284056823674187576e-06
-0.94199999999999994849 -1.8281571955358078126e-06
-0.93999999999999994671 -1.827899138521161743e-06
-0.93799999999999994493 -1.8276311655146271014e-06
-0.93599999999999994316 -1.8273529199881188466e-06
-0.9340000000000000524 -1.8270640345036125697e-06
-0.93200000000000005063 -1.8267641305264603386e-06
-0.93000000000000004885 -1.8264528182473937118e-06
-0.92800000000000004707 -1.8261296964169347266e-06
-0.9260000000000000453 -1.8257943521926011079e-06
-0.92400000000000004352 -1.8254463609977965089e-06
-0.92200000000000004174 -1.8250852863951903079e-06
-0.92000000000000003997 -1.824710679974085097e-06
-0.91800000000000003819 -1.8243220812618763276e-06
-0.91600000000000003642 -1.8239190176461703838e-06
-0.91400000000000003464 -1.8235010043223818306e-06
-0.91200000000000003286 -1.8230675442729724245e-06
-0.91000000000000003109 -1.8226181282552942845e-06
-0.90800000000000002931 -1.8221522348204630575e-06
-0.90600000000000002753 -1.8216693303760864246e-06
-0.90400000000000002576 -1.8211688692625358189e-06
-0.90200000000000002398 -1.820650293861526308e-06
-0.9000000000000000222 -1.8201130347498270277e-06
-0.89800000000000002043 -1.8195565108892760833e-06
-0.89600000000000001865 -1.8189801298477144825e-06
-0.89400000000000001688 -1.8183832880566137469e-06
-0.8920000000000000151 -1.8177653711326519714e-06
-0.89000000000000001332 -1.8171257542223268484e-06
-0.88800000000000001155 -1.8164638023997488106e-06
-0.88600000000000000977 -1.8157788711220542234e-06
-0.88400000000000000799 -1.8150703067173486675e-06
-0.88200000000000000622 -1.8143374469377089152e-06
-0.88000000000000000444 -1.8135796215641438145e-06
-0.87800000000000000266 -1.8127961530558518186e-06
-0.87600000000000000089 -1.8119863572654276554e-06
-0.87399999999999999911 -1.8111495442034724038e-06
-0.87199999999999999734 -1.8102850188542745755e-06
-0.86999999999999999556 -1.8093920820673186449e-06
-0.86799999999999999378 -1.8084700314843221634e-06
-0.86599999999999999201 -1.8075181625236697335e-06
-0.86399999999999999023 -1.8065357694360134192e-06
-0.86199999999999998845 -1.8055221463986198323e-06
-0.85999999999999998668 -1.8044765886671149237e-06
-0.8579999999999999849 -1.8033983937828517347e-06
-0.85599999999999998312 -1.8022868628084779923e-06
-0.85399999999999998135 -1.8011413016263414788e-06
-0.85199999999999997957 -1.799961022290075519e-06
-0.8499999999999999778 -1.7987453443812920745e-06
-0.84799999999999997602 -1.7974935964204523374e-06
-0.84599999999999997424 -1.7962051173019415008e-06
-0.84399999999999997247 -1.7948792577513476525e-06
-0.84199999999999997069 -1.7935153818156027926e-06
-0.83999999999999996891 -1.7921128683455748832e-06
-0.83799999999999996714 -1.7906711124957568335e-06
-0.83599999999999996536 -1.7891895272073026058e-06
-0.83399999999999996358 -1.7876675447197070115e-06
-0.83199999999999996181 -1.7861046180267520092e-06
-0.82999999999999996003 -1.784500222323349093e-06
-0.82799999999999995826 -1.7828538564517165479e-06
-0.82599999999999995648 -1.7811650442718378892e-06
