500.000000
-1 -7.2087070471937595428
-0.99799999999999999822 -7.1964015529512508351
-0.99599999999999999645 -7.1840796086134748322
-0.99399999999999999467 -7.1717411936913517678
-0.99199999999999999289 -7.1593862971382655758
-0.98999999999999999112 -7.147014914127250762
-0.98799999999999998934 -7.134627041930354352
-0.98599999999999998757 -7.1222226750152684005
-0.98399999999999998579 -7.1098017999011329238
-0.98199999999999998401 -7.0973643908275017012
-0.97999999999999998224 -7.0849104071751183298
-0.97799999999999998046 -7.0724397929921272166
-0.97599999999999997868 -7.0599524784284470869
-0.97399999999999997691 -7.0474483824259532838
-0.97199999999999997513 -7.0349274159509151971
-0.96999999999999997335 -7.0223894856558652933
-0.96799999999999997158 -7.0098344983127862662
-0.9659999999999999698 -6.9972623659903137039
-0.96399999999999996803 -6.9846730112707824389
-0.96199999999999996625 -6.9720663713476831447
-0.95999999999999996447 -6.9594423997742840271
-0.9579999999999999627 -6.9468010654351051159
-0.95599999999999996092 -6.9341423495665646115
-0.95399999999999995914 -6.9214662420368284756
-0.95199999999999995737 -6.9087727375180669753
-0.94999999999999995559 -6.8960618315658557265
-0.94799999999999995381 -6.8833335162016702213
-0.94599999999999995204 -6.8705877748405068672
-0.94399999999999995026 -6.857824577528012
-0.94199999999999994849 -6.8450438780442608433
-0.93999999999999994671 -6.8322456136368954205
-0.93799999999999994493 -6.819429707080506553
-0.93599999999999994316 -6.8065960699826071334
-0.9340000000000000524 -6.7937446060444646179
-0.93200000000000005063 -6.780875214013039276
-0.93000000000000004885 -6.767987791187652924
-0.92800000000000004707 -6.7550822379655475203
-0.9260000000000000453 -6.7421584629792237209
-0.92400000000000004352 -6.729216387728527593
-0.92200000000000004174 -6.7162559492339228839
-0.92000000000000003997 -6.7032771001458586468
-0.91800000000000003819 -6.6902798072692437614
-0.91600000000000003642 -6.6772640493875377032
-0.91400000000000003464 -6.6642298143147788991
-0.91200000000000003286 -6.6511770946260355686
-0.91000000000000003109 -6.6381058815861697653
-0.90800000000000002931 -6.6250161582241871017
-0.90600000000000002753 -6.6119078939709261533
-0.90400000000000002576 -6.5987810421797963301
-0.90200000000000002398 -6.5856355399228103664
-0.9000000000000000222 -6.5724713089855839598
-0.89800000000000002043 -6.5592882575176503224
-0.89600000000000001865 -6.5460862827706263189
-0.89400000000000001688 -6.5328652753593470237
-0.8920000000000000151 -6.5196251240488871659
-0.89000000000000001332 -6.5063657196070643352
-0.88800000000000001155 -6.4930869575491172441
-0.88600000000000000977 -6.4797887407027054962
-0.88400000000000000799 -6.4664709823293939905
-0.88200000000000000622 -6.4531336092304227847
-0.88000000000000000444 -6.4397765633998105272
-0.87800000000000000266 -6.4263998014414340787
-0.87600000000000000089 -6.4130032921915631761
-0.87399999999999999911 -6.3995870132860686041
-0.87199999999999999734 -6.3861509468054835637
-0.86999999999999999556 -6.3726950736651746254
-0.86799999999999999378 -6.3592193669354095675
-0.86599999999999999201 -6.3457237854066983473
-0.86399999999999999023 -6.3322082692631029843
-0.86199999999999998845 -6.3186727389519301568
-0.85999999999999998668 -6.3051170968053185106
-0.8579999999999999849 -6.2915412300251913891
-0.85599999999999998312 -6.2779450140797115054
-0.85399999999999998135 -6.2643283167611381046
-0.85199999999999997957 -6.250691003671454915
-0.8499999999999999778 -6.2370329450112746983
-0.84799999999999997602 -6.2233540221037841889
-0.84599999999999997424 -6.2096541316557294365
-0.84399999999999997247 -6.1959331869538569748
-0.84199999999999997069 -6.1821911169525138874
-0.83999999999999996891 -6.1684278648446531079
-0.83799999999999996714 -6.1546433867070735602
-0.83599999999999996536 -6.1408376493542160546
-0.83399999999999996358 -6.1270106262211436743
-0.83199999999999996181 -6.113162291253513736
-0.82999999999999996003 -6.0992926121679955642
-0.82799999999999995826 -6.0854015446496037001
-0.82599999999999995648 -6.0714890280343256634
-0.8239999999999999547 -6.0575549820750307362
-0.82199999999999995293 -6.0435993046067970624
-0.81999999999999995115 -6.029621870957259766
-0.81799999999999994937 -6.0156225363841961951
-0.8159999999999999476 -6.0016011418715118353
-0.81399999999999994582 -5.987557522057028514
-0.81199999999999994404 -5.9734915133868362602
