500.000000
-1 1.537159458773543097
-0.99799999999999999822 1.5392141018535876462
-0.99599999999999999645 1.5412719825904612758
-0.99399999999999999467 1.5433317479402766104
-0.99199999999999999289 1.545392390331202126
-0.98999999999999999112 1.547453362422448464
-0.98799999999999998934 1.5495146868016418384
-0.98599999999999998757 1.5515770419698196037
-0.98399999999999998579 1.5536417365639831889
-0.98199999999999998401 1.5557105318439217179
-0.97999999999999998224 1.5577853812518107635
-0.97799999999999998046 1.5598681644959979664
-0.97599999999999997868 1.5619604764239243266
-0.97399999999999997691 1.5640635241994804705
-0.97199999999999997513 1.5661780945600602966
-0.96999999999999997335 1.5683044792024243286
-0.96799999999999997158 1.570442356567374631
-0.9659999999999999698 1.5725907240506757923
-0.96399999999999996803 1.5747479558320853776
-0.96199999999999996625 1.5769120249428136837
-0.95999999999999996447 1.5790808684068637913
-0.9579999999999999627 1.5812527163879450676
-0.95599999999999996092 1.5834262507472569581
-0.95399999999999995914 1.5856006316868582751
-0.95199999999999995737 1.5877754980034817223
-0.94999999999999995559 1.5899509900493211667
-0.94799999999999995381 1.5921278509969831738
-0.94599999999999995204 1.5943074892938340348
-0.94399999999999995026 1.5964918388298094953
-0.94199999999999994849 1.5986830321080516271
-0.93999999999999994671 1.6008830697332965265
-0.93799999999999994493 1.6030935693639243311
-0.93599999999999994316 1.6053157051109836484
-0.9340000000000000524 1.6075502794245728477
-0.93200000000000005063 1.6097977284317235291
-0.93000000000000004885 1.6120579779148496158
-0.92800000000000004707 1.6143303276114502331
-0.9260000000000000453 1.616613418969435223
-0.92400000000000004352 1.6189053937045336795
-0.92200000000000004174 1.6212042299467332995
-0.92000000000000003997 1.6235080420692933334
-0.91800000000000003819 1.6258151770844293527
-0.91600000000000003642 1.6281242933421471442
-0.91400000000000003464 1.6304344748476173876
-0.91200000000000003286 1.6327454473383158362
-0.91000000000000003109 1.6350578126281434255
-0.90800000000000002931 1.6373730278675737715
-0.90600000000000002753 1.6396930354477290415
-0.90400000000000002576 1.6420199123348118153
-0.90200000000000002398 1.6443556519117887849
-0.9000000000000000222 1.6467020823947962072
-0.89800000000000002043 1.6490607845886311456
-0.89600000000000001865 1.6514329021674245546
-0.89400000000000001688 1.6538189506524672012
-0.8920000000000000151 1.6562188769624412998
-0.89000000000000001332 1.65863223349323885
-0.88800000000000001155 1.6610582809934855142
-0.88600000000000000977 1.6634959306094074805
-0.88400000000000000799 1.6659436627185506552
-0.88200000000000000622 1.6683996120242081673
-0.88000000000000000444 1.670861845628768938
-0.87800000000000000266 1.6733286439652679256
-0.87600000000000000089 1.6757986685024601758
-0.87399999999999999911 1.6782710578712765059
-0.87199999999999999734 1.6807455622748936896
-0.86999999999999999556 1.6832227228022482723
-0.86799999999999999378 1.6857039596389198355
-0.86599999999999999201 1.6881914225389611506
-0.86399999999999999023 1.6906876133598991441
-0.86199999999999998845 1.6931949644333204041
-0.85999999999999998668 1.695715572219663958
-0.8579999999999999849 1.6982511228121563995
-0.85599999999999998312 1.7008028635577399079
-0.85399999999999998135 1.7033714660856749123
-0.85199999999999997957 1.7059568063351866485
-0.8499999999999999778 1.7085578587099308212
-0.84799999999999997602 1.7111728681627620396
-0.84599999999999997424 1.7137997438508316694
-0.84399999999999997247 1.7164364316172107117
-0.84199999999999997069 1.7190810687184625571
-0.83999999999999996891 1.7217319582468382233
-0.83799999999999996714 1.7243875761481379794
-0.83599999999999996536 1.7270467620661420494
-0.83399999999999996358 1.7297090212018564337
-0.83199999999999996181 1.7323747207057358377
-0.82999999999999996003 1.7350450506737871148
-0.82799999999999995826 1.7377218289242326588
-0.82599999999999995648 1.740407324895279384
-0.8239999999999999547 1.7431041649284539918
-0.82199999999999995293 1.7458152021300510359
-0.81999999999999995115 1.7485432102543467803
-0.81799999999999994937 1.7512904330115299789
-0.8159999999999999476 1.7540581951595146659
-0.81399999999999994582 1.7568467584613367549
-0.81199999999999994404 1.7596554090867229103
-0.80999999999999994227 1.7624826150799266511
-0.80800000000000005151 1.7653261495771677136
-0.80600000000000004974 1.768183239337628887
-0.80400000000000004796 1.7710508449154300781
-0.80200000000000004619 1.7739260443260629341
-0.80000000000000004441 1.7768063534121423253
-0.79800000000000004263 1.7796898711392123982
-0.79600000000000004086 1.782575341807270064
-0.79400000000000003908 1.7854623265341487137
-0.7920000000000000373 1.7883515232674540574
-0.79000000000000003553 1.7912450210812731477
-0.78800000000000003375 1.7941462180961820216
-0.78600000000000003197 1.7970593622968342729
-0.7840000000000000302 1.7999889484549611574
-0.78200000000000002842 1.8029392292840129564
-0.78000000000000002665 1.805913880243319225
-0.77800000000000002487 1.8089156830857642255
-0.77600000000000002309 1.8119461714731988078
-0.77400000000000002132 1.8150053709782192346
-0.77200000000000001954 1.8180917703471373148
-0.77000000000000001776 1.8212024503688928334
-0.76800000000000001599 1.8243331764773706993
-0.76600000000000001421 1.8274784655946845202
-0.76400000000000001243 1.8306319527094845334
-0.76200000000000001066 1.8337873480624717892
-0.76000000000000000888 1.836939788413092467
-0.75800000000000000711 1.8400869187061363874
-0.75600000000000000533 1.8432291349371290323
-0.75400000000000000355 1.8463690357936914932
-0.75200000000000000178 1.8495106661482878518
-0.75 1.8526590913084697299
-0.74799999999999999822 1.8558203502863672707
-0.74599999999999999645 1.8590014456735173276
-0.74399999999999999467 1.862210043944501292
-0.74199999999999999289 1.8654537963279078649
-0.73999999999999999112 1.8687393549290822747
-0.73799999999999998934 1.872071243151424591
-0.73599999999999998757 1.8754508821217321657
-0.73399999999999998579 1.8788761838212746369
-0.73199999999999998401 1.8823419142134776294
-0.72999999999999998224 1.8858405199452354939
-0.72799999999999998046 1.8893628027650002377
-0.72599999999999997868 1.8928981646264184668
-0.72399999999999997691 1.8964348639805064245
-0.72199999999999997513 1.8999610243359574824
-0.71999999999999997335 1.9034666414758423247
-0.71799999999999997158 1.9069460350250053704
-0.7159999999999999698 1.9103998310669692007
-0.71399999999999996803 1.9138357868267852346
-0.71199999999999996625 1.9172681547402214974
-0.70999999999999996447 1.9207155974703549184
-0.7079999999999999627 1.9241980766793906898
-0.70599999999999996092 1.9277336450331046258
-0.70399999999999995914 1.9313361824221877416
-0.70199999999999995737 1.9350145007196846159
-0.69999999999999995559 1.9387723801934488854
-0.69799999999999995381 1.9426088238732359681
-0.69599999999999995204 1.9465182274126753281
-0.69399999999999995026 1.9504905399575416247
-0.69199999999999994849 1.9545114000168324342
-0.68999999999999994671 1.9585621700464010964
-0.68799999999999994493 1.9626203373157227183
-0.68599999999999994316 1.9666614112970586259
-0.68399999999999994138 1.9706631310447966232
-0.6819999999999999396 1.9746113245379015577
-0.67999999999999993783 1.9785052946631425108
-0.67800000000000004707 1.9823602952310432901
-0.6760000000000000453 1.9862055540156371425
-0.67400000000000004352 1.9900779403723851679
-0.67200000000000004174 1.9940135058358274822
-0.67000000000000003997 1.9980409400458463143
-0.66800000000000003819 2.0021805206248752818
-0.66600000000000003642 2.0064482058564303557
-0.66400000000000003464 2.0108594921652240828
-0.66200000000000003286 2.0154265843934360269
-0.66000000000000003109 2.0201478763860110099
-0.65800000000000002931 2.0249969472816378158
-0.65600000000000002753 2.029921752400110968
-0.65400000000000002576 2.034859212486215263
-0.65200000000000002398 2.0397594091863111565
-0.6500000000000000222 2.0446056034226334219
-0.64800000000000002043 2.0494179343355853895
-0.64600000000000001865 2.0542393777557039769
-0.64400000000000001688 2.0591148828980956331
-0.6420000000000000151 2.0640792011827744368
-0.64000000000000001332 2.0691612432779753483
-0.63800000000000001155 2.0743973556591925878
-0.63600000000000000977 2.0798340138627744444
-0.63400000000000000799 2.0855023632990032922
-0.63200000000000000622 2.0913644230581622807
-0.63000000000000000444 2.0972540416387177586
-0.62800000000000000266 2.1028485603499298406
-0.62600000000000000089 2.1076971799176433819
-0.62399999999999999911 2.1113019055779917998
-0.62199999999999999734 2.1132163907363983313
-0.61999999999999999556 2.1131204543169790355
-0.61799999999999999378 2.1108496038814972273
-0.61599999999999999201 2.1063903277417330706
-0.61399999999999999023 2.0998663153994692188
-0.61199999999999998845 2.0915298379054867439
-0.60999999999999998668 2.0817520435243253019
-0.6079999999999999849 2.0709970690183809872
-0.60599999999999998312 2.0597742909531469024
-0.60399999999999998135 2.0485795540213356247
-0.60199999999999997957 2.0378437000185267713
