500.000000
-1 3.2738996635924886518e-21
-0.99799999999999999822 7.3811285928910383862e-20
-0.99599999999999999645 2.1924930060917631503e-19
-0.99399999999999999467 3.5614525870232334776e-19
-0.99199999999999999289 3.5381238085405114435e-19
-0.98999999999999999112 1.0951371513757085043e-19
-0.98799999999999998934 -3.7774569935462291001e-19
-0.98599999999999998757 -9.5598094399900564753e-19
-0.98399999999999998579 -1.3336337736904641001e-18
-0.98199999999999998401 -1.1688257253667538107e-18
-0.97999999999999998224 -2.3938625141050874385e-19
-0.97799999999999998046 1.3556650106983565109e-18
-0.97599999999999997868 3.0841207751087206809e-18
-0.97399999999999997691 4.0437851335915924988e-18
-0.97199999999999997513 3.2567241974721638538e-18
-0.96999999999999997335 1.8689160944998646468e-19
-0.96799999999999997158 -4.7137861105507771707e-18
-0.9659999999999999698 -9.7175951554609286995e-18
-0.96399999999999996803 -1.2081865094869408321e-17
-0.96199999999999996625 -9.0282785255046577321e-18
-0.95999999999999996447 7.2622323259335276449e-19
-0.9579999999999999627 1.5447359441547934196e-17
-0.95599999999999996092 2.9711468079179902311e-17
-0.95399999999999995914 3.5413050332734828828e-17
-0.95199999999999995737 2.4790738135303362563e-17
-0.94999999999999995559 -5.1308241493624210436e-18
-0.94799999999999995381 -4.8376951227411772515e-17
-0.94599999999999995204 -8.8560644751878184771e-17
-0.94399999999999995026 -1.0231988426688263188e-16
-0.94199999999999994849 -6.8311978979370758135e-17
-0.93999999999999994671 2.0250416666726103756e-17
-0.93799999999999994493 1.4447789599088277659e-16
-0.93599999999999994316 2.5677049883613319611e-16
-0.9340000000000000524 2.9154084861525466411e-16
-0.93200000000000005063 1.9082005852319526848e-16
-0.93000000000000004885 -6.1465318632150561334e-17
-0.92800000000000004707 -4.1033043465036592535e-16
-0.9260000000000000453 -7.2339119630237591511e-16
-0.92400000000000004352 -8.2153805443015103021e-16
-0.92200000000000004174 -5.483044704858198299e-16
-0.92000000000000003997 1.3951961011951895332e-16
-0.91800000000000003819 1.0962980122733660291e-15
-0.91600000000000003642 1.9719954993259401663e-15
-0.91400000000000003464 2.2915224706305563994e-15
-0.91200000000000003286 1.6318635894028581296e-15
-0.91000000000000003109 -1.4703507237197183785e-16
-0.90800000000000002931 -2.7065271238120795544e-15
-0.90600000000000002753 -5.1777804471744171994e-15
-0.90400000000000002576 -6.3397266737275050204e-15
-0.90200000000000002398 -5.0381585563973433121e-15
-0.9000000000000000222 -7.5069063210352034411e-16
-0.89800000000000002043 5.9010247894778432196e-15
-0.89600000000000001865 1.2942289135917128187e-14
-0.89400000000000001688 1.7350274522085695562e-14
-0.8920000000000000151 1.5939937485337358423e-14
-0.89000000000000001332 6.6783475099785648702e-15
-0.88800000000000001155 -9.9544148023599325141e-15
-0.88600000000000000977 -3.009240280208110099e-14
-0.88400000000000000799 -4.6632513054986591301e-14
-0.88200000000000000622 -5.0743613779719654136e-14
-0.88000000000000000444 -3.4701325417682804133e-14
-0.87800000000000000266 4.4703221548143858017e-15
-0.87600000000000000089 6.1556290188169570331e-14
-0.87399999999999999911 1.2127246008282432006e-13
-0.87199999999999999734 1.5940539063432313849e-13
-0.86999999999999999556 1.480842434469327035e-13
-0.86799999999999999378 6.5386979500750406147e-14
-0.86599999999999999201 -9.2075606370752943647e-14
-0.86399999999999999023 -2.9702386969416920718e-13
-0.86199999999999998845 -4.853200184012036303e-13
-0.85999999999999998668 -5.6231329492644393119e-13
-0.8579999999999999849 -4.2706684503791245124e-13
-0.85599999999999998312 -1.5011876938812445883e-14
-0.85399999999999998135 6.4904808112510587452e-13
-0.85199999999999997957 1.406423750919931594e-12
-0.8499999999999999778 1.956075933349962124e-12
-0.84799999999999997602 1.9102483709044564595e-12
-0.84599999999999997424 9.2839848978335887217e-13
-0.84399999999999997247 -1.0870339075215948037e-12
-0.84199999999999997069 -3.7919035766315928286e-12
-0.83999999999999996891 -6.2969306971092678154e-12
-0.83799999999999996714 -7.2712860917824618291e-12
-0.83599999999999996536 -5.3289759597947323325e-12
-0.83399999999999996358 3.2338458822960920065e-13
-0.83199999999999996181 9.1441029484444693584e-12
-0.82999999999999996003 1.8733132317578135583e-11
-0.82799999999999995826 2.4916712138734594915e-11
-0.82599999999999995648 2.2751236231792197449e-11
-0.8239999999999999547 8.4804455952575552044e-12
-0.82199999999999995293 -1.7970695599549365532e-11
-0.81999999999999995115 -5.0879101637923059364e-11
-0.81799999999999994937 -7.8221217657984205002e-11
-0.8159999999999999476 -8.3920756351971919282e-11
-0.81399999999999994582 -5.3273262592854293871e-11
-0.81199999999999994404 1.9322906613921144527e-11
-0.80999999999999994227 1.2277263099881538028e-10
-0.80800000000000005151 2.2550795372057691574e-10
-0.80600000000000004974 2.7934002364210278464e-10
-0.80400000000000004796 2.3313285782795091334e-10
-0.80200000000000004619 5.5007308348857816709e-11
-0.80000000000000004441 -2.4286927579239553404e-10
-0.79800000000000004263 -5.870688396247105577e-10
-0.79600000000000004086 -8.4502295785240441358e-10
-0.79400000000000003908 -8.5520812046475399887e-10
-0.7920000000000000373 -4.8563899088240095551e-10
-0.79000000000000003553 2.9178835637758658733e-10
-0.78800000000000003375 1.3367604430458731332e-09
-0.78600000000000003197 2.3195000610380702703e-09
-0.7840000000000000302 2.7737262543170797492e-09
-0.78200000000000002842 2.2358973139921596622e-09
-0.78000000000000002665 4.5068370191759023738e-10
-0.77800000000000002487 -2.4161417683955484939e-09
-0.77600000000000002309 -5.6472871832498951197e-09
-0.77400000000000002132 -8.0219625132941029535e-09
-0.77200000000000001954 -8.1050373144979854255e-09
-0.77000000000000001776 -4.7639576831892119767e-09
-0.76800000000000001599 2.2047994001015569875e-09
-0.76600000000000001421 1.1558529466513295282e-08
-0.76400000000000001243 2.0469889805391912572e-08
-0.76200000000000001066 2.4994676525886515618e-08
-0.76000000000000000888 2.1217257540321641942e-08
-0.75800000000000000711 6.8933714436209950767e-09
-0.75600000000000000533 -1.687333734979820345e-08
-0.75400000000000000355 -4.4597163477234861023e-08
-0.75200000000000000178 -6.6720830800294646391e-08
-0.75 -7.1725082448481692795e-08
-0.74799999999999999822 -4.995604046921468229e-08
-0.74599999999999999645 1.6421336257750089998e-09
-0.74399999999999999467 7.542329848397496778e-08
-0.74199999999999999289 1.5151651556500229654e-07
-0.73999999999999999112 2.0062520632114988605e-07
-0.73799999999999998934 1.9181630461188719719e-07
-0.73599999999999998757 1.0411823903712031869e-07
-0.73399999999999998579 -6.1298374266667112032e-08
-0.73199999999999998401 -2.7288884138380040391e-07
-0.72999999999999998224 -4.6881157908543252153e-07
-0.72799999999999998046 -5.6800294629789915496e-07
-0.72599999999999997868 -4.9232516924259580855e-07
-0.72399999999999997691 -1.9672084890337295625e-07
-0.72199999999999997513 2.9950505057428791828e-07
-0.71999999999999997335 8.9152013389252479508e-07
-0.71799999999999997158 1.3921354036220372507e-06
-0.7159999999999999698 1.5709512860307303302e-06
-0.71399999999999996803 1.2292371017284083455e-06
-0.71199999999999996625 2.9097021859210161404e-07
-0.70999999999999996447 -1.1257491409225273355e-06
-0.7079999999999999627 -2.6916685323904065741e-06
-0.70599999999999996092 -3.9164257760594657442e-06
-0.70399999999999995914 -4.2515381828706648372e-06
-0.70199999999999995737 -3.2255628030682712157e-06
-0.69999999999999995559 -6.0676830126611176277e-07
-0.69799999999999995381 3.4073650688776189896e-06
-0.69599999999999995204 8.0204523162200108195e-06
-0.69399999999999995026 1.1808911607676452363e-05
-0.69199999999999994849 1.2973355988743023409e-05
-0.68999999999999994671 9.9008855269393262414e-06
-0.68799999999999994493 1.8904277937609581563e-06
-0.68599999999999994316 -1.0226234836410635828e-05
-0.68399999999999994138 -2.3834336960265732917e-05
-0.6819999999999999396 -3.486034384897849375e-05
-0.67999999999999993783 -3.8768255392100017928e-05
-0.67800000000000004707 -3.2051440095629869526e-05
-0.6760000000000000453 -1.3578448526767138618e-05
-0.67400000000000004352 1.5065548295544616317e-05
-0.67200000000000004174 5.0442115752858716709e-05
-0.67000000000000003997 8.8160829872530364166e-05
-0.66800000000000003819 0.00012200894896503705904
-0.66600000000000003642 0.00014104953530751800951
-0.66400000000000003464 0.00012751968451754386747
-0.66200000000000003286 5.9846952838336812486e-05
-0.66000000000000003109 -7.7806389164683178875e-05
-0.65800000000000002931 -0.00028412134678460518149
-0.65600000000000002753 -0.00053585519338803725819
-0.65400000000000002576 -0.00079530034349971920685
-0.65200000000000002398 -0.0010269352461563666448
-0.6500000000000000222 -0.0012129051440072020126
-0.64800000000000002043 -0.0013574552476404940816
-0.64600000000000001865 -0.0014787722794626541323
-0.64400000000000001688 -0.0015962802550004498436
-0.6420000000000000151 -0.0017245293902313249372
-0.64000000000000001332 -0.0018784413448725534833
-0.63800000000000001155 -0.0020827518190276407203
-0.63600000000000000977 -0.0023694883430961989103
-0.63400000000000000799 -0.0027493720479144783016
-0.63200000000000000622 -0.0031584846685770639682
-0.63000000000000000444 -0.0034028829959460876221
-0.62800000000000000266 -0.0031356646636386239016
-0.62600000000000000089 -0.0018906477423941455817
-0.62399999999999999911 0.00083302291330484851822
-0.62199999999999999734 0.0054705810486213035659
-0.61999999999999999556 0.012317372109366259147
-0.61799999999999999378 0.021500534553154745931
-0.61599999999999999201 0.032985673178441574094
-0.61399999999999999023 0.046593689026477119741
-0.61199999999999998845 0.062013699556125193024
-0.60999999999999998668 0.078817759149330507418
-0.6079999999999999849 0.096491423199142445366
-0.60599999999999998312 0.11448497069969530704
-0.60399999999999998135 0.13227420302715636735
-0.60199999999999997957 0.14941256882902972936
-0.5999999999999999778 0.16556303080710593756
-0.59799999999999997602 0.18050990620599891012
-0.59599999999999997424 0.19415662538478953292
-0.59399999999999997247 0.20651366620602296109
-0.59199999999999997069 0.21767908384455536552
-0.58999999999999996891 0.22781532827447686929
-0.58799999999999996714 0.23712559486720974355
-0.58599999999999996536 0.24582944306789916711
-0.58399999999999996358 0.25413725019422389595
-0.58199999999999996181 0.26222755784899548503
-0.57999999999999996003 0.27023265584838229714
-0.57799999999999995826 0.27823307397337909697
-0.57599999999999995648 0.28625864121014599206
-0.5739999999999999547 0.2942961262039302528
-0.57199999999999995293 0.30230443201080348103
-0.56999999999999995115 0.31023353115231577792
-0.56799999999999994937 0.31803933316798810305
-0.5659999999999999476 0.32569022426230598288
-0.56399999999999994582 0.33316797621762395121
-0.56199999999999994404 0.34046751002736097558
-0.55999999999999994227 0.34759625469333921277
-0.55799999999999994049 0.35457132899046062136
-0.55599999999999993872 0.3614144649656159114
-0.55399999999999993694 0.36814712532610804896
-0.55200000000000004619 0.37478801142246331857
-0.55000000000000004441 0.38135277800043398955
-0.54800000000000004263 0.3878542339861097421
-0.54600000000000004086 0.39430181825180310451
-0.54400000000000003908 0.40070073672014983046
-0.5420000000000000373 0.40705206644544644767
-0.54000000000000003553 0.41335456615958199311
-0.53800000000000003375 0.41960734903567287191
-0.53600000000000003197 0.42581163644762498599
-0.5340000000000000302 0.43197062453134182913
-0.53200000000000002842 0.43808802469992524919
-0.53000000000000002665 0.44416657941935289156
-0.52800000000000002487 0.45020749802059678579
-0.52600000000000002309 0.45621095097253738793
-0.52400000000000002132 0.46217699037423776165
-0.52200000000000001954 0.46810594786360104624
-0.52000000000000001776 0.47399806764963520189
-0.51800000000000001599 0.47985306852581310899
-0.51600000000000001421 0.48567018962310493091
-0.51400000000000001243 0.49144865695176048748
-0.51200000000000001066 0.4971884422280494209
-0.51000000000000000888 0.50289117123720272762
-0.50800000000000000711 0.50856054394196714696
-0.50600000000000000533 0.51420174423783659989
-0.50400000000000000355 0.51982031909324821761
-0.50200000000000000178 0.52542130428641098394
-0.5 0.53100871210460742766
-0.49799999999999999822 0.53658521172577522407
-0.49599999999999999645 0.54215210066163410652
-0.49399999999999999467 0.54770955935607434917
-0.49199999999999999289 0.55325674807268832023
-0.48999999999999999112 0.55879149183201204387
-0.48799999999999998934 0.56430998126012321681
-0.48599999999999998757 0.56980688322346606522
-0.48399999999999998579 0.57527569034834447059
-0.48199999999999998401 0.58070906544644518288
-0.47999999999999998224 0.58609938429988195363
-0.47799999999999998046 0.59143974626002293604
