500.000000
-1 1.537159458773543097
-0.99799999999999999822 1.5392141018535876462
-0.99599999999999999645 1.5412719825904612758
-0.99399999999999999467 1.5433317479402766104
-0.99199999999999999289 1.545392390331202126
-0.98999999999999999112 1.547453362422448464
-0.98799999999999998934 1.5495146868016418384
-0.98599999999999998757 1.5515770419698196037
-0.98399999999999998579 1.5536417365639831889
-0.98199999999999998401 1.5557105318439217179
-0.97999999999999998224 1.5577853812518107635
-0.97799999999999998046 1.5598681644959979664
-0.97599999999999997868 1.5619604764239243266
-0.97399999999999997691 1.5640635241994804705
-0.97199999999999997513 1.5661780945600602966
-0.96999999999999997335 1.5683044792024243286
-0.96799999999999997158 1.570442356567374631
-0.9659999999999999698 1.5725907240506757923
-0.96399999999999996803 1.5747479558320853776
-0.96199999999999996625 1.5769120249428136837
-0.95999999999999996447 1.5790808684068637913
-0.9579999999999999627 1.5812527163879450676
-0.95599999999999996092 1.5834262507472569581
-0.95399999999999995914 1.5856006316868582751
-0.95199999999999995737 1.5877754980034817223
-0.94999999999999995559 1.5899509900493211667
-0.94799999999999995381 1.5921278509969831738
-0.94599999999999995204 1.5943074892938340348
-0.94399999999999995026 1.5964918388298094953
-0.94199999999999994849 1.5986830321080516271
-0.93999999999999994671 1.6008830697332965265
-0.93799999999999994493 1.6030935693639245532
-0.93599999999999994316 1.6053157051109838704
-0.9340000000000000524 1.6075502794245730698
-0.93200000000000005063 1.6097977284317237512
-0.93000000000000004885 1.6120579779148496158
-0.92800000000000004707 1.6143303276114497891
-0.9260000000000000453 1.6166134189694345569
-0.92400000000000004352 1.6189053937045327913
-0.92200000000000004174 1.6212042299467328554
-0.92000000000000003997 1.6235080420692935554
-0.91800000000000003819 1.6258151770844304629
-0.91600000000000003642 1.6281242933421491426
-0.91400000000000003464 1.6304344748476196081
-0.91200000000000003286 1.6327454473383173905
-0.91000000000000003109 1.6350578126281432034
-0.90800000000000002931 1.637373027867571107
-0.90600000000000002753 1.6396930354477239344
-0.90400000000000002576 1.642019912334805376
-0.90200000000000002398 1.6443556519117836778
-0.9000000000000000222 1.646702082394795541
-0.89800000000000002043 1.6490607845886371408
-0.89600000000000001865 1.6514329021674374331
-0.89400000000000001688 1.6538189506524845207
-0.8920000000000000151 1.656218876962457287
-0.89000000000000001332 1.6586322334932455114
-0.88800000000000001155 1.6610582809934755222
-0.88600000000000000977 1.6634959306093772824
-0.88400000000000000799 1.6659436627185040258
-0.88200000000000000622 1.6683996120241573191
-0.88000000000000000444 1.670861845628734299
-0.87800000000000000266 1.6733286439652723665
-0.87600000000000000089 1.6757986685025216822
-0.87399999999999999911 1.6782710578713977423
-0.87199999999999999734 1.6807455622750531177
-0.86999999999999999556 1.6832227228023963761
-0.86799999999999999378 1.6857039596389851166
-0.86599999999999999201 1.6881914225388690021
-0.86399999999999999023 1.6906876133596020484
-0.86199999999999998845 1.6931949644328350146
-0.85999999999999998668 1.6957155722191017411
-0.8579999999999999849 1.6982511228117294078
-0.85599999999999998312 1.7008028635577248089
-0.85399999999999998135 1.7033714660863239487
-0.85199999999999997957 1.705956806336593079
-0.8499999999999999778 1.7085578587118868121
-0.84799999999999997602 1.7111728681646722894
-0.84599999999999997424 1.7137997438517600379
-0.84399999999999997247 1.7164364316161235813
-0.84199999999999997069 1.7190810687146707014
-0.83999999999999996891 1.7217319582405412604
-0.83799999999999996714 1.7243875761408666847
-0.83599999999999996536 1.7270467620608129788
-0.83399999999999996358 1.7297090212021797306
-0.83199999999999996181 1.7323747207148798566
-0.82999999999999996003 1.735045050692520352
-0.82799999999999995826 1.7377218289491493941
-0.82599999999999995648 1.7404073249180305183
-0.8239999999999999547 1.7431041649369345414
-0.82199999999999995293 1.7458152021120802999
-0.81999999999999995115 1.7485432102034677015
-0.81799999999999994937 1.7512904329333087716
-0.8159999999999999476 1.7540581950755940177
-0.81399999999999994582 1.7568467584080635913
-0.81199999999999994404 1.759655409106045898
-0.80999999999999994227 1.762482615202699332
-0.80800000000000005151 1.7653261498026757703
-0.80600000000000004974 1.7681832396169689936
-0.80400000000000004796 1.7710508451485629244
-0.80200000000000004619 1.7739260443810702661
-0.80000000000000004441 1.776806353169273045
-0.79800000000000004263 1.7796898705521435602
-0.79600000000000004086 1.7825753409622471235
-0.79400000000000003908 1.7854623256789405872
-0.7920000000000000373 1.7883515227818149729
-0.79000000000000003553 1.7912450213730615189
-0.78800000000000003375 1.7941462194329425017
-0.78600000000000003197 1.7970593646163344204
-0.7840000000000000302 1.7999889512286875171
-0.78200000000000002842 1.8029392315199102015
-0.78000000000000002665 1.8059138806940029376
-0.77800000000000002487 1.8089156806696224944
-0.77600000000000002309 1.8119461658259117254
-0.77400000000000002132 1.8150053629562568069
-0.77200000000000001954 1.8180917622421000068
-0.77000000000000001776 1.8212024456049351606
-0.76800000000000001599 1.8243331786821701535
-0.76600000000000001421 1.8274784771532139871
-0.76400000000000001243 1.8306319731793743166
-0.76200000000000001066 1.8337873730571483399
-0.76000000000000000888 1.8369398096303499734
-0.75800000000000000711 1.8400869255995078166
-0.75600000000000000533 1.8432291180637916383
-0.75400000000000000355 1.8463689911965279755
-0.75200000000000000178 1.8495105994274569916
-0.75 1.8526590195833871899
-0.74799999999999999822 1.8558203003303268552
-0.74599999999999999645 1.8590014473156508679
-0.74399999999999999467 1.8622101193677997877
-0.74199999999999999289 1.8654539478444234213
-0.73999999999999999112 1.8687395555542885006
-0.73799999999999998934 1.8720714349677292088
-0.73599999999999998757 1.8754509862399713072
-0.73399999999999998579 1.8788761225229002605
-0.73199999999999998401 1.8823416413246363277
-0.72999999999999998224 1.885840051133656381
-0.72799999999999998046 1.8893622347620540047
-0.72599999999999997868 1.8928976723012491679
-0.72399999999999997691 1.8964346672596574805
-0.72199999999999997513 1.8999613238410080207
-0.71999999999999997335 1.9034675329959762635
-0.71799999999999997158 1.9069474271604089921
-0.7159999999999999698 1.9104014020182551459
-0.71399999999999996803 1.9138370160638868978
-0.71199999999999996625 1.9172684457104400835
-0.70999999999999996447 1.9207144717212139007
-0.7079999999999999627 1.9241953850108584056
-0.70599999999999996092 1.9277297286073284965
-0.70399999999999995914 1.9313319308840048993
-0.70199999999999995737 1.9350112751568815384
-0.69999999999999995559 1.9387717734251477264
-0.69799999999999995381 1.942612231238304954
-0.69599999999999995204 1.9465262478649916211
-0.69399999999999995026 1.950502348869149305
-0.69199999999999994849 1.9545243733728212554
-0.68999999999999994671 1.9585720709319280886
-0.68799999999999994493 1.9626222277435165786
-0.68599999999999994316 1.9666511850622221402
-0.68399999999999994138 1.9706392967078363299
-0.6819999999999999396 1.9745764641940526385
-0.67999999999999993783 1.9784665264077503366
-0.67800000000000004707 1.9823282437909477416
-0.6760000000000000453 1.9861919755671104681
-0.67400000000000004352 1.9900930059206807243
-0.67200000000000004174 1.9940639479515802623
-0.67000000000000003997 1.9981291008757189331
-0.66800000000000003819 2.0023025295738401397
-0.66600000000000003642 2.006589255391737936
-0.66400000000000003464 2.0109870118497417124
-0.66200000000000003286 2.0154864313462743652
-0.66000000000000003109 2.0200700699968461294
-0.65800000000000002931 2.0247128259348530221
-0.65600000000000002753 2.0293858972067231328
-0.65400000000000002576 2.0340639121427157576
-0.65200000000000002398 2.0387324739401546658
-0.6500000000000000222 2.0433926982786263515
-0.64800000000000002043 2.0480604790879448629
-0.64600000000000001865 2.0527606054762412846
-0.64400000000000001688 2.0575186026430953845
-0.6420000000000000151 2.0623546717925429483
-0.64000000000000001332 2.0672828019331026539
-0.63800000000000001155 2.0723146038401649704
-0.63600000000000000977 2.0774645255196784177
-0.63400000000000000799 2.0827529912510889254
-0.63200000000000000622 2.0882059383895850146
-0.63000000000000000444 2.0938511586427717148
-0.62800000000000000266 2.0997128956862911586
-0.62600000000000000089 2.1058065321752490462
-0.62399999999999999911 2.1121349284912964706
-0.62199999999999999734 2.1186869717850198569
-0.61999999999999999556 2.1254378264263453779
-0.61799999999999999378 2.1323501384346519316
-0.61599999999999999201 2.1393760009201745476
-0.61399999999999999023 2.1464600044259465328
-0.61199999999999998845 2.1535435374616120896
-0.60999999999999998668 2.160569802673655726
-0.6079999999999999849 2.167488492217523266
-0.60599999999999998312 2.1742592616528422234
-0.60399999999999998135 2.1808537570484918255
-0.60199999999999997957 2.1872562688475563064
