0.000000
-1 0.017986199649984064425
-0.99799999999999999822 0.018706499229274663187
-0.99599999999999999645 0.01945507341392966813
-0.99399999999999999467 0.020232985495518305413
-0.99199999999999999289 0.02104133495674657961
-0.98999999999999999112 0.021881258390851796025
-0.98799999999999998934 0.02275393041719236259
-0.98599999999999998757 0.023660564590044959321
-0.98399999999999998579 0.02460241429732831428
-0.98199999999999998401 0.02558077364566949119
-0.97999999999999998224 0.026596978327902517925
-0.97799999999999998046 0.027652406468746459217
-0.97599999999999997868 0.028748479444046924625
-0.97399999999999997691 0.029886662668583585667
-0.97199999999999997513 0.031068466347046078818
-0.96999999999999997335 0.032295446182359313636
-0.96799999999999997158 0.033569204035102204187
-0.9659999999999999698 0.034891388527302544253
-0.96399999999999996803 0.036263695583423183333
-0.96199999999999996625 0.037687868900853252474
-0.95999999999999996447 0.039165700341719983379
-0.9579999999999999627 0.040699030237311292768
-0.95599999999999996092 0.042289747595865567753
-0.95399999999999995914 0.04393979020394694901
-0.95199999999999995737 0.045651144611070892942
-0.94999999999999995559 0.047425845986696552048
-0.94799999999999995381 0.049265977838145458279
-0.94599999999999995204 0.051173671577464018012
-0.94399999999999995026 0.053151105924704886152
-0.94199999999999994849 0.055200506134583757212
-0.93999999999999994671 0.057324143032964125499
-0.93799999999999994493 0.059524331849152949114
-0.93599999999999994316 0.061803430829553897274
-0.9340000000000000524 0.064163839617835644047
-0.93200000000000005063 0.066607997386432568621
-0.93000000000000004885 0.069138380703932966753
-0.92800000000000004707 0.071757501122705458219
-0.9260000000000000453 0.074467902471015701149
-0.92400000000000004352 0.077272157833871590871
-0.92200000000000004174 0.080172866206947857037
-0.92000000000000003997 0.083172648808179289182
-0.91800000000000003819 0.086274145031979082576
-0.91600000000000003642 0.089480008031592200846
-0.91400000000000003464 0.092792899915792703691
-0.91200000000000003286 0.096215486547042081145
-0.91000000000000003109 0.099750431929328545189
-0.90800000000000002931 0.10340039217524449322
-0.90600000000000002753 0.10716800904341912404
-0.90400000000000002576 0.11105590303923493223
-0.90200000000000002398 0.11506666607386870083
-0.9000000000000000222 0.11920285367901727047
-0.89800000000000002043 0.12346697677735586629
-0.89600000000000001865 0.12786149301168542314
-0.89400000000000001688 0.13238879763900943121
-0.8920000000000000151 0.13705121399928055226
-0.89000000000000001332 0.14185098357243525191
-0.88800000000000001155 0.14679025564147485383
-0.88600000000000000977 0.15187107658374235375
-0.88400000000000000799 0.15709537881726340358
-0.88200000000000000622 0.16246496943393570755
-0.88000000000000000444 0.16798151855648763009
-0.87800000000000000266 0.17364654746146093722
-0.87600000000000000089 0.17946141651591793198
-0.87399999999999999911 0.18542731298111969629
-0.87199999999999999734 0.19154523874198711719
-0.86999999999999999556 0.19781599802669580512
-0.86799999999999999378 0.20424018518616135487
-0.86599999999999999201 0.21081817260843016548
-0.86399999999999999023 0.2175500988479252551
-0.86199999999999998845 0.224435857054121779
-0.85999999999999998668 0.23147508378834638632
-0.8579999999999999849 0.23866714832099636401
-0.85599999999999998312 0.2460111425043929323
-0.85399999999999998135 0.25350587131869239954
-0.85199999999999997957 0.2611498441895531708
-0.8499999999999999778 0.26894126717670618909
-0.84799999999999997602 0.27687803613189843066
-0.84599999999999997424 0.28495773092293164019
-0.84399999999999997247 0.29317761081761328779
-0.84199999999999997069 0.30153461111728552257
-0.83999999999999996891 0.31002534112418417278
-0.83799999999999996714 0.31864608352020301618
-0.83599999999999996536 0.32739279522667663613
-0.83399999999999996358 0.33626110980557522012
-0.83199999999999996181 0.34524634145206539726
-0.82999999999999996003 0.35434349061687953064
-0.82799999999999995826 0.36354725128427589631
-0.82599999999999995648 0.37285201991790295484
-0.8239999999999999547 0.38225190607257064634
-0.82199999999999995293 0.39174074465502728426
-0.81999999999999995115 0.40131210980149623069
-0.81799999999999994937 0.41095933032419906805
-0.8159999999999999476 0.42067550666349651234
-0.81399999999999994582 0.430453529266939805
-0.81199999999999994404 0.44028609830162529493
-0.80999999999999994227 0.45016574459199754088
-0.80800000000000005151 0.46008485166194418303
-0.80600000000000004974 0.4700356787477865117
-0.80400000000000004796 0.48001038463793477273
-0.80200000000000004619 0.49000105218555695119
-0.80000000000000004441 0.49999971333294529474
-0.79800000000000004263 0.50999837448033435994
-0.79600000000000004086 0.5199890420279555947
-0.79400000000000003908 0.52996374791810263449
-0.7920000000000000373 0.53991457500394335334
-0.79000000000000003553 0.54983368207388938487
-0.78800000000000003375 0.55971332836426335167
-0.78600000000000003197 0.56954589739894945222
-0.7840000000000000302 0.57932392000239174568
-0.78200000000000002842 0.58904009634168819076
-0.78000000000000002665 0.59868731686439058404
-0.77800000000000002487 0.60825868201086075171
-0.77600000000000002309 0.61774752059331639042
-0.77400000000000002132 0.62714740674798452602
-0.77200000000000001954 0.63645217538160869797
-0.77000000000000001776 0.64565593604900450853
-0.76800000000000001599 0.6547530852138195856
-0.76600000000000001421 0.663738316860308597
-0.76400000000000001243 0.67260663143920540463
-0.76200000000000001066 0.68135334314567785885
-0.76000000000000000888 0.68997408554169492589
-0.75800000000000000711 0.69846481554859352059
-0.75600000000000000533 0.7068218158482648672
-0.75400000000000000355 0.71504169574294473843
-0.75200000000000000178 0.72312139053397683774
-0.75 0.73105815948916985647
-0.74799999999999999822 0.73884958247631982164
-0.74599999999999999645 0.74649355534718087046
-0.74399999999999999467 0.75398828416147722908
-0.74199999999999999289 0.76133227834487304797
-0.73999999999999999112 0.76852434287752136033
-0.73799999999999998934 0.7755635696117449962
-0.73599999999999998757 0.78244932781793896659
-0.73399999999999998579 0.78918125405743488887
-0.73199999999999998401 0.79575924147970045208
